FECHA,HORA,Station,SO2,PART,NO2,CO,O3
2019-02-06,13:00,RONDA DEL VALLE,6,26,36,317,45
2019-02-06,13:00,LAS FUENTEZUELAS,7,NA,24,438,62
2019-02-06,13:10,RONDA DEL VALLE,7,23,28,305,47
2019-02-06,13:10,LAS FUENTEZUELAS,8,NA,22,390,57
2019-02-06,13:20,RONDA DEL VALLE,7,19,26,293,49
2019-02-06,13:20,LAS FUENTEZUELAS,6,NA,21,348,56
2019-02-06,13:30,RONDA DEL VALLE,6,14,24,279,53
2019-02-06,13:30,LAS FUENTEZUELAS,7,NA,17,340,61
2019-02-06,13:40,RONDA DEL VALLE,6,10,24,263,54
2019-02-06,13:40,LAS FUENTEZUELAS,7,NA,15,319,64
2019-02-06,13:50,RONDA DEL VALLE,6,8,27,271,52
2019-02-06,13:50,LAS FUENTEZUELAS,7,NA,13,290,67
2019-02-06,14:00,RONDA DEL VALLE,5,9,30,269,54
2019-02-06,14:00,LAS FUENTEZUELAS,7,NA,11,305,71
2019-02-06,14:10,RONDA DEL VALLE,5,11,29,270,59
2019-02-06,14:10,LAS FUENTEZUELAS,7,NA,10,297,77
2019-02-06,14:20,RONDA DEL VALLE,4,11,26,253,59
2019-02-06,14:20,LAS FUENTEZUELAS,6,NA,9,279,80
2019-02-06,14:30,RONDA DEL VALLE,4,10,21,240,72
2019-02-06,14:30,LAS FUENTEZUELAS,6,NA,9,285,79
2019-02-06,14:40,RONDA DEL VALLE,3,14,17,249,78
2019-02-06,14:40,LAS FUENTEZUELAS,7,NA,6,283,82
2019-02-06,14:50,RONDA DEL VALLE,4,18,16,239,82
2019-02-06,14:50,LAS FUENTEZUELAS,6,NA,4,271,86
2019-02-06,15:00,RONDA DEL VALLE,2,17,19,248,76
2019-02-06,15:00,LAS FUENTEZUELAS,6,NA,4,264,87
2019-02-06,15:10,RONDA DEL VALLE,1,14,14,190,78
2019-02-06,15:10,LAS FUENTEZUELAS,7,NA,4,268,88
2019-02-06,15:20,RONDA DEL VALLE,1,12,13,177,81
2019-02-06,15:20,LAS FUENTEZUELAS,7,NA,4,273,90
2019-02-06,15:30,RONDA DEL VALLE,1,10,14,161,83
2019-02-06,15:30,LAS FUENTEZUELAS,6,NA,4,259,90
2019-02-06,15:40,RONDA DEL VALLE,1,9,16,167,82
2019-02-06,15:40,LAS FUENTEZUELAS,7,NA,3,258,90
2019-02-06,15:50,RONDA DEL VALLE,1,12,13,141,85
2019-02-06,15:50,LAS FUENTEZUELAS,5,NA,3,276,90
2019-02-06,16:00,RONDA DEL VALLE,1,11,12,128,86
2019-02-06,16:00,LAS FUENTEZUELAS,6,NA,3,272,90
2019-02-06,16:10,RONDA DEL VALLE,1,8,12,117,87
2019-02-06,16:10,LAS FUENTEZUELAS,6,NA,3,246,92
2019-02-06,16:20,RONDA DEL VALLE,1,5,15,125,84
2019-02-06,16:20,LAS FUENTEZUELAS,6,NA,3,255,92
2019-02-06,16:30,RONDA DEL VALLE,1,6,17,115,84
2019-02-06,16:30,LAS FUENTEZUELAS,7,NA,3,263,92
2019-02-06,16:40,RONDA DEL VALLE,1,6,16,116,86
2019-02-06,16:40,LAS FUENTEZUELAS,6,NA,3,246,93
2019-02-06,16:50,RONDA DEL VALLE,1,9,17,117,82
2019-02-06,16:50,LAS FUENTEZUELAS,7,NA,4,255,93
2019-02-06,17:00,RONDA DEL VALLE,1,12,22,136,79
2019-02-06,17:00,LAS FUENTEZUELAS,7,NA,3,266,93
2019-02-06,17:10,RONDA DEL VALLE,1,5,21,126,80
2019-02-06,17:10,LAS FUENTEZUELAS,6,NA,3,257,94
2019-02-06,17:20,RONDA DEL VALLE,1,6,19,136,85
2019-02-06,17:20,LAS FUENTEZUELAS,6,NA,4,260,95
2019-02-06,17:30,RONDA DEL VALLE,1,7,20,121,82
2019-02-06,17:30,LAS FUENTEZUELAS,6,NA,5,260,93
2019-02-06,17:40,RONDA DEL VALLE,1,9,22,125,83
2019-02-06,17:40,LAS FUENTEZUELAS,5,NA,6,290,91
2019-02-06,17:50,RONDA DEL VALLE,1,11,30,142,76
2019-02-06,17:50,LAS FUENTEZUELAS,6,NA,6,295,90
2019-02-06,18:00,RONDA DEL VALLE,1,13,45,224,63
2019-02-06,18:00,LAS FUENTEZUELAS,6,NA,8,310,89
2019-02-06,18:10,RONDA DEL VALLE,1,13,56,226,50
2019-02-06,18:10,LAS FUENTEZUELAS,7,NA,25,317,70
2019-02-06,18:20,RONDA DEL VALLE,1,10,46,176,61
2019-02-06,18:20,LAS FUENTEZUELAS,7,NA,28,340,63
2019-02-06,18:30,RONDA DEL VALLE,2,15,75,243,29
2019-02-06,18:30,LAS FUENTEZUELAS,7,NA,41,336,49
2019-02-06,18:40,RONDA DEL VALLE,4,17,95,449,10
2019-02-06,18:40,LAS FUENTEZUELAS,7,NA,36,328,50
2019-02-06,18:50,RONDA DEL VALLE,6,19,120,623,1
2019-02-06,18:50,LAS FUENTEZUELAS,6,NA,37,357,48
2019-02-06,19:00,RONDA DEL VALLE,8,24,116,743,1
2019-02-06,19:00,LAS FUENTEZUELAS,7,NA,32,361,53
2019-02-06,19:10,RONDA DEL VALLE,8,35,116,775,1
2019-02-06,19:10,LAS FUENTEZUELAS,6,NA,31,359,55
2019-02-06,19:20,RONDA DEL VALLE,10,44,115,743,1
2019-02-06,19:20,LAS FUENTEZUELAS,7,NA,35,386,50
2019-02-06,19:30,RONDA DEL VALLE,10,47,112,727,1
2019-02-06,19:30,LAS FUENTEZUELAS,7,NA,35,389,50
2019-02-06,19:40,RONDA DEL VALLE,11,52,106,676,1
2019-02-06,19:40,LAS FUENTEZUELAS,7,NA,36,384,50
2019-02-06,19:50,RONDA DEL VALLE,11,53,105,728,1
2019-02-06,19:50,LAS FUENTEZUELAS,6,NA,40,406,49
2019-02-06,20:00,RONDA DEL VALLE,11,53,110,895,1
2019-02-06,20:00,LAS FUENTEZUELAS,7,NA,45,389,46
2019-02-06,20:10,RONDA DEL VALLE,12,55,103,908,1
2019-02-06,20:10,LAS FUENTEZUELAS,7,NA,36,413,55
2019-02-06,20:20,RONDA DEL VALLE,11,52,103,806,1
2019-02-06,20:20,LAS FUENTEZUELAS,6,NA,53,415,38
2019-02-06,20:30,RONDA DEL VALLE,11,54,101,653,2
2019-02-06,20:30,LAS FUENTEZUELAS,7,NA,60,409,33
2019-02-06,20:40,RONDA DEL VALLE,12,51,103,715,2
2019-02-06,20:40,LAS FUENTEZUELAS,7,NA,57,419,34
2019-02-06,20:50,RONDA DEL VALLE,11,45,94,651,1
2019-02-06,20:50,LAS FUENTEZUELAS,6,NA,51,441,39
2019-02-06,21:00,RONDA DEL VALLE,11,40,93,618,1
2019-02-06,21:00,LAS FUENTEZUELAS,7,NA,45,438,44
2019-02-06,21:10,RONDA DEL VALLE,19,39,137,1558,1
2019-02-06,21:10,LAS FUENTEZUELAS,6,NA,39,437,49
2019-02-06,21:20,RONDA DEL VALLE,17,51,122,1215,1
2019-02-06,21:20,LAS FUENTEZUELAS,7,NA,30,452,55
2019-02-06,21:30,RONDA DEL VALLE,18,70,132,1312,1
2019-02-06,21:30,LAS FUENTEZUELAS,7,NA,33,464,52
2019-02-06,21:40,RONDA DEL VALLE,16,79,121,1097,1
2019-02-06,21:40,LAS FUENTEZUELAS,7,NA,28,448,57
2019-02-06,21:50,RONDA DEL VALLE,15,78,112,1058,1
2019-02-06,21:50,LAS FUENTEZUELAS,7,NA,23,466,61
2019-02-06,22:00,RONDA DEL VALLE,14,77,110,1086,1
2019-02-06,22:00,LAS FUENTEZUELAS,7,NA,24,482,59
2019-02-06,22:10,RONDA DEL VALLE,13,72,86,793,8
2019-02-06,22:10,LAS FUENTEZUELAS,7,NA,25,474,58
2019-02-06,22:20,RONDA DEL VALLE,12,65,87,789,2
2019-02-06,22:20,LAS FUENTEZUELAS,7,NA,22,461,61
2019-02-06,22:30,RONDA DEL VALLE,12,58,82,618,1
2019-02-06,22:30,LAS FUENTEZUELAS,6,NA,24,468,58
2019-02-06,22:40,RONDA DEL VALLE,13,54,105,1065,1
2019-02-06,22:40,LAS FUENTEZUELAS,8,NA,29,470,52
2019-02-06,22:50,RONDA DEL VALLE,13,51,96,982,1
2019-02-06,22:50,LAS FUENTEZUELAS,6,NA,23,496,60
2019-02-06,23:00,RONDA DEL VALLE,11,47,77,603,4
2019-02-06,23:00,LAS FUENTEZUELAS,6,NA,20,488,63
2019-02-06,23:10,RONDA DEL VALLE,10,40,69,505,8
2019-02-06,23:10,LAS FUENTEZUELAS,6,NA,21,487,62
2019-02-06,23:20,RONDA DEL VALLE,10,35,50,402,21
2019-02-06,23:20,LAS FUENTEZUELAS,6,NA,18,504,65
2019-02-06,23:30,RONDA DEL VALLE,9,24,51,429,21
2019-02-06,23:30,LAS FUENTEZUELAS,7,NA,17,497,66
2019-02-06,23:40,RONDA DEL VALLE,9,19,47,393,23
2019-02-06,23:40,LAS FUENTEZUELAS,7,NA,19,506,65
2019-02-06,23:50,RONDA DEL VALLE,9,16,40,349,27
2019-02-06,23:50,LAS FUENTEZUELAS,6,NA,19,492,64
2019-02-07,00:00,RONDA DEL VALLE,8,19,51,408,17
2019-02-07,00:00,LAS FUENTEZUELAS,7,NA,20,508,61
2019-02-07,00:10,RONDA DEL VALLE,10,22,75,670,2
2019-02-07,00:10,LAS FUENTEZUELAS,7,NA,16,502,66
2019-02-07,00:20,RONDA DEL VALLE,10,22,82,747,1
2019-02-07,00:20,LAS FUENTEZUELAS,7,NA,21,495,59
2019-02-07,00:30,RONDA DEL VALLE,6,28,80,662,2
2019-02-07,00:30,LAS FUENTEZUELAS,6,NA,19,503,62
2019-02-07,00:40,RONDA DEL VALLE,5,34,67,525,2
2019-02-07,00:40,LAS FUENTEZUELAS,6,NA,21,509,58
2019-02-07,00:50,RONDA DEL VALLE,4,36,57,459,10
2019-02-07,00:50,LAS FUENTEZUELAS,6,NA,20,510,62
2019-02-07,01:00,RONDA DEL VALLE,4,39,54,459,12
2019-02-07,01:00,LAS FUENTEZUELAS,6,NA,17,520,62
2019-02-07,01:10,RONDA DEL VALLE,5,39,55,468,10
2019-02-07,01:10,LAS FUENTEZUELAS,6,NA,15,522,62
2019-02-07,01:20,RONDA DEL VALLE,4,44,72,706,1
2019-02-07,01:20,LAS FUENTEZUELAS,6,NA,13,511,63
2019-02-07,01:30,RONDA DEL VALLE,4,43,47,536,17
2019-02-07,01:30,LAS FUENTEZUELAS,7,NA,15,521,63
2019-02-07,01:40,RONDA DEL VALLE,5,40,41,438,22
2019-02-07,01:40,LAS FUENTEZUELAS,6,NA,13,512,66
2019-02-07,01:50,RONDA DEL VALLE,4,38,52,521,12
2019-02-07,01:50,LAS FUENTEZUELAS,6,NA,13,517,68
2019-02-07,02:00,RONDA DEL VALLE,3,38,40,441,21
2019-02-07,02:00,LAS FUENTEZUELAS,7,NA,10,507,68
2019-02-07,02:10,RONDA DEL VALLE,4,36,44,497,18
2019-02-07,02:10,LAS FUENTEZUELAS,6,NA,9,507,67
2019-02-07,02:20,RONDA DEL VALLE,3,37,58,522,5
2019-02-07,02:20,LAS FUENTEZUELAS,7,NA,12,501,63
2019-02-07,02:30,RONDA DEL VALLE,4,36,55,566,8
2019-02-07,02:30,LAS FUENTEZUELAS,7,NA,12,495,61
2019-02-07,02:40,RONDA DEL VALLE,4,37,38,392,22
2019-02-07,02:40,LAS FUENTEZUELAS,6,NA,9,497,65
2019-02-07,02:50,RONDA DEL VALLE,5,35,38,425,24
2019-02-07,02:50,LAS FUENTEZUELAS,6,NA,8,491,66
2019-02-07,03:00,RONDA DEL VALLE,3,37,46,432,13
2019-02-07,03:00,LAS FUENTEZUELAS,6,NA,14,482,60
2019-02-07,03:10,RONDA DEL VALLE,3,33,42,403,17
2019-02-07,03:10,LAS FUENTEZUELAS,6,NA,11,480,64
2019-02-07,03:20,RONDA DEL VALLE,4,33,31,330,23
2019-02-07,03:20,LAS FUENTEZUELAS,7,NA,10,485,64
2019-02-07,03:30,RONDA DEL VALLE,3,33,28,326,28
2019-02-07,03:30,LAS FUENTEZUELAS,7,NA,11,474,62
2019-02-07,03:40,RONDA DEL VALLE,3,33,22,312,34
2019-02-07,03:40,LAS FUENTEZUELAS,6,NA,10,473,63
2019-02-07,03:50,RONDA DEL VALLE,2,29,19,274,34
2019-02-07,03:50,LAS FUENTEZUELAS,6,NA,13,465,60
2019-02-07,04:00,RONDA DEL VALLE,2,25,13,263,41
2019-02-07,04:00,LAS FUENTEZUELAS,7,NA,9,462,64
2019-02-07,04:10,RONDA DEL VALLE,3,22,11,258,42
2019-02-07,04:10,LAS FUENTEZUELAS,7,NA,11,456,62
2019-02-07,04:20,RONDA DEL VALLE,2,23,10,234,43
2019-02-07,04:20,LAS FUENTEZUELAS,6,NA,10,450,63
2019-02-07,04:30,RONDA DEL VALLE,2,23,12,227,39
2019-02-07,04:30,LAS FUENTEZUELAS,7,NA,6,444,67
2019-02-07,04:40,RONDA DEL VALLE,3,24,18,258,30
2019-02-07,04:40,LAS FUENTEZUELAS,6,NA,15,451,58
2019-02-07,04:50,RONDA DEL VALLE,2,24,21,304,29
2019-02-07,04:50,LAS FUENTEZUELAS,6,NA,15,466,58
2019-02-07,05:00,RONDA DEL VALLE,2,20,26,333,23
2019-02-07,05:00,LAS FUENTEZUELAS,7,NA,11,441,60
2019-02-07,05:10,RONDA DEL VALLE,2,20,37,389,12
2019-02-07,05:10,LAS FUENTEZUELAS,6,NA,13,459,59
2019-02-07,05:20,RONDA DEL VALLE,2,18,34,374,17
2019-02-07,05:20,LAS FUENTEZUELAS,7,NA,19,453,51
2019-02-07,05:30,RONDA DEL VALLE,3,19,32,324,20
2019-02-07,05:30,LAS FUENTEZUELAS,7,NA,19,451,52
2019-02-07,05:40,RONDA DEL VALLE,2,23,33,306,17
2019-02-07,05:40,LAS FUENTEZUELAS,5,NA,18,455,53
2019-02-07,05:50,RONDA DEL VALLE,3,23,34,366,19
2019-02-07,05:50,LAS FUENTEZUELAS,6,NA,19,455,54
2019-02-07,06:00,RONDA DEL VALLE,2,26,36,360,16
2019-02-07,06:00,LAS FUENTEZUELAS,7,NA,21,451,51
2019-02-07,06:10,RONDA DEL VALLE,2,23,36,324,18
2019-02-07,06:10,LAS FUENTEZUELAS,6,NA,23,450,50
2019-02-07,06:20,RONDA DEL VALLE,3,20,29,298,26
2019-02-07,06:20,LAS FUENTEZUELAS,7,NA,17,448,53
2019-02-07,06:30,RONDA DEL VALLE,1,22,45,383,10
2019-02-07,06:30,LAS FUENTEZUELAS,6,NA,18,435,53
2019-02-07,06:40,RONDA DEL VALLE,3,23,44,399,14
2019-02-07,06:40,LAS FUENTEZUELAS,6,NA,16,457,55
2019-02-07,06:50,RONDA DEL VALLE,4,25,50,425,6
2019-02-07,06:50,LAS FUENTEZUELAS,7,NA,20,445,52
2019-02-07,07:00,RONDA DEL VALLE,6,25,58,612,1
2019-02-07,07:00,LAS FUENTEZUELAS,6,NA,22,444,51
2019-02-07,07:10,RONDA DEL VALLE,5,25,59,659,1
2019-02-07,07:10,LAS FUENTEZUELAS,6,NA,15,438,56
2019-02-07,07:20,RONDA DEL VALLE,6,26,64,675,1
2019-02-07,07:20,LAS FUENTEZUELAS,6,NA,16,433,54
2019-02-07,07:30,RONDA DEL VALLE,5,31,62,551,1
2019-02-07,07:30,LAS FUENTEZUELAS,6,NA,24,448,48
2019-02-07,07:40,RONDA DEL VALLE,7,38,67,733,1
2019-02-07,07:40,LAS FUENTEZUELAS,7,NA,34,434,42
2019-02-07,07:50,RONDA DEL VALLE,7,41,72,781,1
2019-02-07,07:50,LAS FUENTEZUELAS,7,NA,37,439,36
2019-02-07,08:00,RONDA DEL VALLE,8,38,79,631,1
2019-02-07,08:00,LAS FUENTEZUELAS,7,NA,55,442,22
2019-02-07,08:10,RONDA DEL VALLE,8,43,78,643,1
2019-02-07,08:10,LAS FUENTEZUELAS,7,NA,75,439,10
2019-02-07,08:20,RONDA DEL VALLE,8,46,79,566,1
2019-02-07,08:20,LAS FUENTEZUELAS,7,NA,67,440,16
2019-02-07,08:30,RONDA DEL VALLE,7,47,70,600,1
2019-02-07,08:30,LAS FUENTEZUELAS,6,NA,68,448,17
2019-02-07,08:40,RONDA DEL VALLE,6,47,67,711,1
2019-02-07,08:40,LAS FUENTEZUELAS,7,NA,72,464,11
2019-02-07,08:50,RONDA DEL VALLE,6,48,59,405,2
2019-02-07,08:50,LAS FUENTEZUELAS,6,NA,77,481,10
2019-02-07,09:00,RONDA DEL VALLE,5,50,59,369,2
2019-02-07,09:00,LAS FUENTEZUELAS,7,NA,74,493,10
2019-02-07,09:10,RONDA DEL VALLE,6,48,56,454,3
2019-02-07,09:20,RONDA DEL VALLE,5,46,52,625,6
2019-02-07,09:30,RONDA DEL VALLE,9,43,72,646,1
2019-02-07,09:40,RONDA DEL VALLE,12,42,89,996,2
2019-02-07,09:50,RONDA DEL VALLE,8,54,78,627,4
2019-02-07,10:00,RONDA DEL VALLE,6,68,62,385,11
2019-02-07,10:10,RONDA DEL VALLE,8,69,67,418,11
2019-02-07,10:20,RONDA DEL VALLE,8,65,71,576,8
2019-02-07,10:30,RONDA DEL VALLE,7,68,72,445,8
2019-02-07,10:40,RONDA DEL VALLE,8,62,63,580,10
2019-02-07,10:50,RONDA DEL VALLE,7,56,53,417,14
2019-02-07,11:00,RONDA DEL VALLE,7,51,50,353,12
2019-02-07,11:10,RONDA DEL VALLE,7,49,56,400,10
2019-02-07,11:20,RONDA DEL VALLE,8,50,56,400,11
2019-02-07,11:30,RONDA DEL VALLE,8,52,51,338,13
2019-02-07,11:40,RONDA DEL VALLE,6,49,48,342,19
2019-02-07,11:50,RONDA DEL VALLE,6,49,47,307,28
2019-02-07,12:00,RONDA DEL VALLE,6,53,41,268,43
2019-02-07,12:10,RONDA DEL VALLE,6,49,27,236,68
2019-02-07,12:10,LAS FUENTEZUELAS,,NA,49,418,46
2019-02-07,12:20,RONDA DEL VALLE,4,50,16,211,82
2019-02-07,12:20,LAS FUENTEZUELAS,,NA,36,358,59
2019-02-07,12:30,RONDA DEL VALLE,4,44,16,219,80
2019-02-07,12:30,LAS FUENTEZUELAS,,NA,27,340,69
2019-02-07,12:40,RONDA DEL VALLE,3,35,15,222,82
2019-02-07,12:40,LAS FUENTEZUELAS,,NA,17,296,77
2019-02-07,12:50,RONDA DEL VALLE,4,30,17,355,83
2019-02-07,12:50,LAS FUENTEZUELAS,,NA,14,282,77
2019-02-07,13:00,RONDA DEL VALLE,3,25,13,249,82
2019-02-07,13:00,LAS FUENTEZUELAS,,NA,8,250,80
2019-02-07,13:10,RONDA DEL VALLE,2,21,15,170,79
2019-02-07,13:10,LAS FUENTEZUELAS,,NA,7,229,82
2019-02-07,13:20,RONDA DEL VALLE,4,16,31,224,69
2019-02-07,13:20,LAS FUENTEZUELAS,,NA,6,225,84
2019-02-07,13:30,RONDA DEL VALLE,2,14,16,178,81
2019-02-07,13:30,LAS FUENTEZUELAS,,NA,8,234,83
2019-02-07,13:40,RONDA DEL VALLE,2,13,20,200,80
2019-02-07,13:40,LAS FUENTEZUELAS,,NA,11,232,80
2019-02-07,13:50,RONDA DEL VALLE,2,14,24,214,82
2019-02-07,13:50,LAS FUENTEZUELAS,,NA,11,253,82
2019-02-07,14:00,RONDA DEL VALLE,1,12,20,223,81
2019-02-07,14:00,LAS FUENTEZUELAS,,NA,11,249,82
2019-02-07,14:10,RONDA DEL VALLE,2,12,20,207,74
2019-02-07,14:10,LAS FUENTEZUELAS,,NA,14,254,76
2019-02-07,14:20,RONDA DEL VALLE,2,12,17,191,75
2019-02-07,14:20,LAS FUENTEZUELAS,,NA,10,244,80
2019-02-07,14:30,RONDA DEL VALLE,2,12,16,175,77
2019-02-07,14:30,LAS FUENTEZUELAS,,NA,9,232,81
2019-02-07,14:40,RONDA DEL VALLE,2,14,17,186,77
2019-02-07,14:40,LAS FUENTEZUELAS,,NA,7,214,81
2019-02-07,14:50,RONDA DEL VALLE,2,13,15,188,78
2019-02-07,14:50,LAS FUENTEZUELAS,,NA,6,220,81
2019-02-07,15:00,RONDA DEL VALLE,1,12,20,182,77
2019-02-07,15:00,LAS FUENTEZUELAS,,NA,4,209,82
2019-02-07,15:10,RONDA DEL VALLE,2,13,16,177,80
2019-02-07,15:10,LAS FUENTEZUELAS,,NA,4,218,82
2019-02-07,15:20,RONDA DEL VALLE,2,12,18,170,74
2019-02-07,15:20,LAS FUENTEZUELAS,,NA,3,218,85
2019-02-07,15:30,RONDA DEL VALLE,2,13,22,165,79
2019-02-07,15:30,LAS FUENTEZUELAS,,NA,4,204,84
2019-02-07,15:40,RONDA DEL VALLE,1,12,10,140,84
2019-02-07,15:40,LAS FUENTEZUELAS,,NA,4,220,84
2019-02-07,15:50,RONDA DEL VALLE,1,8,10,122,85
2019-02-07,15:50,LAS FUENTEZUELAS,,NA,5,213,84
2019-02-07,16:00,RONDA DEL VALLE,1,3,11,106,85
2019-02-07,16:00,LAS FUENTEZUELAS,,NA,5,220,86
2019-02-07,16:10,RONDA DEL VALLE,1,7,11,92,86
2019-02-07,16:10,LAS FUENTEZUELAS,,NA,4,204,87
2019-02-07,16:20,RONDA DEL VALLE,1,7,13,99,83
2019-02-07,16:20,LAS FUENTEZUELAS,,NA,4,204,88
2019-02-07,16:30,RONDA DEL VALLE,1,3,12,87,85
2019-02-07,16:30,LAS FUENTEZUELAS,,NA,5,209,88
2019-02-07,16:40,RONDA DEL VALLE,1,1,9,68,89
2019-02-07,16:40,LAS FUENTEZUELAS,,NA,5,221,88
2019-02-07,16:50,RONDA DEL VALLE,1,2,15,73,83
2019-02-07,16:50,LAS FUENTEZUELAS,,NA,5,214,88
2019-02-07,17:00,RONDA DEL VALLE,1,2,13,60,84
2019-02-07,17:00,LAS FUENTEZUELAS,,NA,5,219,87
2019-02-07,17:10,RONDA DEL VALLE,1,1,14,58,84
2019-02-07,17:10,LAS FUENTEZUELAS,,NA,5,213,87
2019-02-07,17:20,RONDA DEL VALLE,1,2,21,97,75
2019-02-07,17:20,LAS FUENTEZUELAS,,NA,5,211,89
2019-02-07,17:30,RONDA DEL VALLE,1,6,23,93,76
2019-02-07,17:30,LAS FUENTEZUELAS,,NA,5,211,89
2019-02-07,17:40,RONDA DEL VALLE,1,3,18,87,80
2019-02-07,17:40,LAS FUENTEZUELAS,,NA,5,210,88
2019-02-07,17:50,RONDA DEL VALLE,1,5,33,103,67
2019-02-07,17:50,LAS FUENTEZUELAS,,NA,5,200,87
2019-02-07,18:00,RONDA DEL VALLE,1,4,37,122,61
2019-02-07,18:00,LAS FUENTEZUELAS,,NA,25,325,65
2019-02-07,18:10,RONDA DEL VALLE,1,6,39,117,64
2019-02-07,18:10,LAS FUENTEZUELAS,,NA,34,351,53
2019-02-07,18:20,RONDA DEL VALLE,1,11,44,115,57
2019-02-07,18:20,LAS FUENTEZUELAS,,NA,35,346,52
2019-02-07,18:30,RONDA DEL VALLE,2,12,77,249,25
2019-02-07,18:30,LAS FUENTEZUELAS,,NA,34,334,56
2019-02-07,18:40,RONDA DEL VALLE,6,9,95,356,6
2019-02-07,18:40,LAS FUENTEZUELAS,,NA,41,323,51
2019-02-07,18:50,RONDA DEL VALLE,8,14,108,542,1
2019-02-07,18:50,LAS FUENTEZUELAS,,NA,43,391,45
2019-02-07,19:00,RONDA DEL VALLE,9,21,101,491,1
2019-02-07,19:00,LAS FUENTEZUELAS,,NA,44,365,46
2019-02-07,19:10,RONDA DEL VALLE,9,26,103,583,1
2019-02-07,19:10,LAS FUENTEZUELAS,,NA,35,331,58
2019-02-07,19:20,RONDA DEL VALLE,9,32,103,645,1
2019-02-07,19:20,LAS FUENTEZUELAS,,NA,28,332,64
2019-02-07,19:30,RONDA DEL VALLE,11,37,111,743,1
2019-02-07,19:30,LAS FUENTEZUELAS,,NA,45,404,46
2019-02-07,19:40,RONDA DEL VALLE,12,42,107,690,1
2019-02-07,19:40,LAS FUENTEZUELAS,,NA,47,393,43
2019-02-07,19:50,RONDA DEL VALLE,11,44,109,712,1
2019-02-07,19:50,LAS FUENTEZUELAS,,NA,36,368,53
2019-02-07,20:00,RONDA DEL VALLE,13,41,110,797,1
2019-02-07,20:00,LAS FUENTEZUELAS,,NA,46,385,44
2019-02-07,20:10,RONDA DEL VALLE,14,44,109,1007,1
2019-02-07,20:10,LAS FUENTEZUELAS,,NA,31,334,60
2019-02-07,20:20,RONDA DEL VALLE,14,49,108,1014,1
2019-02-07,20:20,LAS FUENTEZUELAS,,NA,38,345,53
2019-02-07,20:30,RONDA DEL VALLE,13,57,96,675,1
2019-02-07,20:30,LAS FUENTEZUELAS,,NA,33,367,58
2019-02-07,20:40,RONDA DEL VALLE,13,57,103,774,1
2019-02-07,20:40,LAS FUENTEZUELAS,,NA,37,393,53
2019-02-07,20:50,RONDA DEL VALLE,15,58,111,974,1
2019-02-07,20:50,LAS FUENTEZUELAS,,NA,31,416,59
2019-02-07,21:00,RONDA DEL VALLE,16,62,111,885,1
2019-02-07,21:00,LAS FUENTEZUELAS,,NA,31,393,53
2019-02-07,21:10,RONDA DEL VALLE,17,62,111,1021,1
2019-02-07,21:10,LAS FUENTEZUELAS,,NA,30,411,52
2019-02-07,21:20,RONDA DEL VALLE,16,59,98,735,2
2019-02-07,21:20,LAS FUENTEZUELAS,,NA,30,365,52
2019-02-07,21:30,RONDA DEL VALLE,15,58,89,579,1
2019-02-07,21:30,LAS FUENTEZUELAS,,NA,29,396,53
2019-02-07,21:40,RONDA DEL VALLE,13,55,75,377,4
2019-02-07,21:40,LAS FUENTEZUELAS,,NA,27,388,54
2019-02-07,21:50,RONDA DEL VALLE,14,52,82,439,2
2019-02-07,21:50,LAS FUENTEZUELAS,,NA,25,378,56
2019-02-07,22:00,RONDA DEL VALLE,13,51,78,393,1
2019-02-07,22:00,LAS FUENTEZUELAS,,NA,20,369,58
2019-02-07,22:10,RONDA DEL VALLE,14,49,81,491,1
2019-02-07,22:10,LAS FUENTEZUELAS,,NA,34,354,46
2019-02-07,22:20,RONDA DEL VALLE,16,47,100,768,1
2019-02-07,22:20,LAS FUENTEZUELAS,,NA,22,367,55
2019-02-07,22:30,RONDA DEL VALLE,16,49,95,728,1
2019-02-07,22:30,LAS FUENTEZUELAS,,NA,18,354,57
2019-02-07,22:40,RONDA DEL VALLE,17,47,114,817,1
2019-02-07,22:40,LAS FUENTEZUELAS,,NA,15,318,59
2019-02-07,22:50,RONDA DEL VALLE,17,49,100,822,1
2019-02-07,22:50,LAS FUENTEZUELAS,,NA,16,327,61
2019-02-07,23:00,RONDA DEL VALLE,16,51,92,966,1
2019-02-07,23:00,LAS FUENTEZUELAS,,NA,21,315,56
2019-02-07,23:10,RONDA DEL VALLE,15,48,88,847,1
2019-02-07,23:10,LAS FUENTEZUELAS,,NA,18,365,60
2019-02-07,23:20,RONDA DEL VALLE,15,48,90,852,1
2019-02-07,23:20,LAS FUENTEZUELAS,,NA,15,395,63
2019-02-07,23:30,RONDA DEL VALLE,15,44,80,815,1
2019-02-07,23:30,LAS FUENTEZUELAS,,NA,15,366,62
2019-02-07,23:40,RONDA DEL VALLE,13,37,75,621,3
2019-02-07,23:40,LAS FUENTEZUELAS,,NA,11,358,64
2019-02-07,23:50,RONDA DEL VALLE,12,34,57,479,15
2019-02-07,23:50,LAS FUENTEZUELAS,,NA,11,342,62
2019-02-08,00:00,RONDA DEL VALLE,12,31,60,481,10
2019-02-08,00:00,LAS FUENTEZUELAS,,NA,12,342,62
2019-02-08,00:10,RONDA DEL VALLE,12,29,46,365,21
2019-02-08,00:10,LAS FUENTEZUELAS,,NA,8,318,67
2019-02-08,00:20,RONDA DEL VALLE,12,29,48,367,18
